STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTCL0027,2025-01-01,0.8,10.0,,,,,
US1VTCL0027,2025-01-02,2.8,25.0,,,,,
US1VTCL0027,2025-01-03,8.4,127.0,,,,,
US1VTCL0027,2025-01-04,0.0,0.0,,,,,
US1VTCL0027,2025-01-05,,25.0,,,,,
US1VTCL0027,2025-01-07,0.0,0.0,,,,,
US1VTCL0027,2025-01-08,1.8,38.0,,,,,
US1VTCL0027,2025-01-09,1.3,,,,,,
US1VTCL0027,2025-01-10,1.8,25.0,,,,,
US1VTCL0027,2025-01-12,3.0,25.0,,,,,
US1VTCL0027,2025-01-13,0.0,0.0,,,,,
US1VTCL0027,2025-01-14,0.5,5.0,,,,,
US1VTCL0027,2025-01-15,1.0,38.0,,,,,
US1VTCL0027,2025-01-17,,,,,,,
US1VTCL0027,2025-01-18,0.0,0.0,,,,,
US1VTCL0027,2025-01-19,0.0,0.0,,,,,
US1VTCL0027,2025-01-20,0.5,10.0,,,,,
US1VTCL0027,2025-01-23,0.0,0.0,,,,,
US1VTCL0027,2025-01-24,0.3,5.0,,,,,
US1VTCL0027,2025-01-27,0.8,38.0,,,,,
US1VTCL0027,2025-01-28,0.8,10.0,,,,,
US1VTCL0027,2025-01-29,2.5,38.0,,,,,
US1VTCL0027,2025-01-31,,,,,,,
US1VTCL0027,2025-02-01,5.8,76.0,,,,,
US1VTCL0027,2025-02-02,0.0,0.0,,,,,
US1VTCL0027,2025-02-03,4.1,51.0,,,,,
US1VTCL0027,2025-02-04,6.9,89.0,,,,,
US1VTCL0027,2025-02-05,0.5,,,,,,
US1VTCL0027,2025-02-06,0.0,0.0,,,,,
US1VTCL0027,2025-02-07,11.4,140.0,,,,,
US1VTCL0027,2025-02-08,0.8,15.0,,,,,
US1VTCL0027,2025-02-09,6.9,102.0,,,,,
US1VTCL0027,2025-02-10,1.3,25.0,533.0,,,,
US1VTCL0027,2025-02-11,0.5,0.0,,,,,
US1VTCL0027,2025-02-12,1.3,38.0,,,,,
US1VTCL0027,2025-02-13,3.6,38.0,,,,,
US1VTCL0027,2025-02-14,6.1,89.0,,,,,
US1VTCL0027,2025-02-15,0.0,0.0,,,,,
US1VTCL0027,2025-02-16,8.6,89.0,,,,,
US1VTCL0027,2025-02-17,14.0,127.0,,,,,
US1VTCL0027,2025-02-18,1.3,0.0,,,,,
US1VTCL0027,2025-02-20,,,,,,,
US1VTCL0027,2025-02-21,0.3,0.0,,,,,
US1VTCL0027,2025-02-23,,,,,,,
US1VTCL0027,2025-02-24,0.8,18.0,,,,,
US1VTCL0027,2025-02-25,0.0,0.0,,,,,
US1VTCL0027,2025-02-26,3.8,,,,,,
US1VTCL0027,2025-02-27,1.3,15.0,,,,,
US1VTCL0027,2025-02-28,5.3,89.0,,,,,
US1VTCL0027,2025-03-01,2.5,25.0,,,,,
