STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTWS0023,2025-01-01,3.6,25.0,25.0,,,,
US1VTWS0023,2025-01-02,2.0,20.0,25.0,,,,
US1VTWS0023,2025-01-03,8.4,76.0,203.0,,,,
US1VTWS0023,2025-01-04,0.5,13.0,203.0,,,,
US1VTWS0023,2025-01-05,1.8,25.0,229.0,,,,
US1VTWS0023,2025-01-06,0.3,5.0,229.0,,,,
US1VTWS0023,2025-01-07,0.0,13.0,203.0,,,,
US1VTWS0023,2025-01-08,1.8,38.0,216.0,,,,
US1VTWS0023,2025-01-10,0.8,51.0,279.0,,,,
US1VTWS0023,2025-01-11,0.5,5.0,279.0,,,,
US1VTWS0023,2025-01-12,2.3,25.0,305.0,,,,
US1VTWS0023,2025-01-13,0.3,0.0,279.0,,,,
US1VTWS0023,2025-01-14,0.0,0.0,279.0,,,,
US1VTWS0023,2025-01-15,0.5,25.0,305.0,,,,
US1VTWS0023,2025-01-16,0.0,0.0,305.0,,,,
US1VTWS0023,2025-01-17,0.5,3.0,305.0,,,,
US1VTWS0023,2025-01-19,0.8,13.0,305.0,,,,
US1VTWS0023,2025-01-20,3.0,41.0,305.0,,,,
US1VTWS0023,2025-01-21,0.0,0.0,305.0,,,,
US1VTWS0023,2025-01-22,0.0,0.0,305.0,,,,
US1VTWS0023,2025-01-23,0.0,0.0,279.0,,,,
US1VTWS0023,2025-01-24,0.3,3.0,279.0,,,,
US1VTWS0023,2025-01-25,0.0,0.0,279.0,,,,
US1VTWS0023,2025-01-26,0.3,5.0,279.0,,,,
US1VTWS0023,2025-01-27,1.0,38.0,305.0,,,,
US1VTWS0023,2025-01-28,1.0,38.0,305.0,,,,
US1VTWS0023,2025-01-29,2.3,51.0,330.0,,,,
US1VTWS0023,2025-01-30,1.8,30.0,330.0,,,,
US1VTWS0023,2025-02-01,5.6,76.0,406.0,,,,
US1VTWS0023,2025-02-02,0.0,0.0,406.0,,,,
US1VTWS0023,2025-02-03,2.8,38.0,432.0,,,,
US1VTWS0023,2025-02-04,6.4,102.0,508.0,,,,
US1VTWS0023,2025-02-05,0.5,13.0,457.0,,,,
US1VTWS0023,2025-02-07,8.9,89.0,559.0,,,,
US1VTWS0023,2025-02-08,0.8,13.0,508.0,,,,
US1VTWS0023,2025-02-09,7.6,102.0,,,,,
US1VTWS0023,2025-02-10,1.5,53.0,584.0,,,,
US1VTWS0023,2025-02-11,0.5,10.0,584.0,,,,
US1VTWS0023,2025-02-12,1.5,51.0,635.0,,,,
US1VTWS0023,2025-02-14,7.6,102.0,686.0,,,,
US1VTWS0023,2025-02-15,0.0,0.0,686.0,,,,
US1VTWS0023,2025-02-16,6.4,76.0,737.0,,,,
US1VTWS0023,2025-02-17,14.0,109.0,762.0,,,,
US1VTWS0023,2025-02-18,0.0,0.0,762.0,,,,
US1VTWS0023,2025-02-19,0.0,0.0,762.0,,,,
US1VTWS0023,2025-02-20,0.0,0.0,762.0,,,,
US1VTWS0023,2025-02-21,0.0,25.0,787.0,,,,
US1VTWS0023,2025-02-22,0.5,5.0,787.0,,,,
US1VTWS0023,2025-02-23,1.5,20.0,787.0,,,,
US1VTWS0023,2025-02-24,0.8,15.0,800.0,,,,
US1VTWS0023,2025-02-26,3.0,0.0,572.0,,,,
US1VTWS0023,2025-02-27,0.5,0.0,572.0,,,,
