STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTWS0012,2025-01-01,3.6,20.0,,,,,
US1VTWS0012,2025-01-02,4.8,71.0,,,,,
US1VTWS0012,2025-01-03,12.4,203.0,,,,,
US1VTWS0012,2025-01-08,,,,,,,
US1VTWS0012,2025-01-09,2.0,51.0,,,,,
US1VTWS0012,2025-01-10,5.1,102.0,,,,,
US1VTWS0012,2025-01-11,0.0,0.0,,,,,
US1VTWS0012,2025-01-12,2.5,38.0,,,,,
US1VTWS0012,2025-01-13,0.0,0.0,,,,,
US1VTWS0012,2025-01-14,0.3,13.0,,,,,
US1VTWS0012,2025-01-15,2.0,64.0,,,,,
US1VTWS0012,2025-01-16,0.0,0.0,,,,,
US1VTWS0012,2025-01-17,0.0,0.0,,,,,
US1VTWS0012,2025-01-18,0.0,0.0,,,,,
US1VTWS0012,2025-01-19,1.3,13.0,,,,,
US1VTWS0012,2025-01-23,,,38.0,,,,
US1VTWS0012,2025-01-24,0.0,13.0,,,,,
US1VTWS0012,2025-01-25,0.0,0.0,,,,,
US1VTWS0012,2025-01-26,0.3,25.0,,,,,
US1VTWS0012,2025-01-27,1.3,71.0,,,,,
US1VTWS0012,2025-01-28,2.3,51.0,,,,,
US1VTWS0012,2025-01-29,0.3,,,,,,
US1VTWS0012,2025-01-30,3.8,64.0,,,,,
US1VTWS0012,2025-01-31,0.0,0.0,,,,,
US1VTWS0012,2025-02-01,6.4,76.0,,,,,
US1VTWS0012,2025-02-02,0.0,0.0,,,,,
US1VTWS0012,2025-02-03,6.1,71.0,,,,,
US1VTWS0012,2025-02-04,11.4,122.0,,,,,
US1VTWS0012,2025-02-05,0.3,25.0,,,,,
US1VTWS0012,2025-02-06,0.0,0.0,,,,,
US1VTWS0012,2025-02-07,20.8,191.0,,,,,
US1VTWS0012,2025-02-08,1.3,51.0,,,,,
US1VTWS0012,2025-02-09,7.1,114.0,,,,,
US1VTWS0012,2025-02-10,2.0,64.0,,,,,
US1VTWS0012,2025-02-11,0.0,0.0,,,,,
US1VTWS0012,2025-02-13,,,89.0,,,,
US1VTWS0012,2025-02-14,11.4,127.0,,,,,
US1VTWS0012,2025-02-15,0.0,0.0,,,,,
US1VTWS0012,2025-02-16,8.9,127.0,,,,,
US1VTWS0012,2025-02-20,,,,,,,
US1VTWS0012,2025-02-21,0.0,25.0,,,,,
US1VTWS0012,2025-02-22,0.0,0.0,,,,,
US1VTWS0012,2025-02-23,3.0,38.0,,,,,
US1VTWS0012,2025-02-24,0.5,38.0,,,,,
US1VTWS0012,2025-02-25,0.0,0.0,,,,,
US1VTWS0012,2025-02-26,4.6,0.0,,,,,
US1VTWS0012,2025-02-28,,,,,,,
US1VTWS0012,2025-03-01,2.3,51.0,,,,,
