STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTCL0027,2026-01-01,15.2,38.0,,,,,
US1VTCL0027,2026-01-02,0.0,0.0,,,,,
US1VTCL0027,2026-01-03,0.5,10.0,,,,,
US1VTCL0027,2026-01-04,0.5,0.0,,,,,
US1VTCL0027,2026-01-05,0.0,0.0,,,,,
US1VTCL0027,2026-01-06,2.5,25.0,,,,,
US1VTCL0027,2026-01-07,6.4,71.0,,,,,
US1VTCL0027,2026-01-08,0.0,0.0,,,,,
US1VTCL0027,2026-01-10,1.0,,,,,,
US1VTCL0027,2026-01-11,,0.0,,,,,
US1VTCL0027,2026-01-12,,51.0,,,,,
US1VTCL0027,2026-01-14,0.0,0.0,,,,,
US1VTCL0027,2026-01-15,9.4,51.0,,,,,
US1VTCL0027,2026-01-16,0.0,0.0,,,,,
US1VTCL0027,2026-01-17,3.8,38.0,,,,,
US1VTCL0027,2026-01-18,3.6,51.0,,,,,
US1VTCL0027,2026-01-21,,,,,,,
US1VTCL0027,2026-01-22,3.3,64.0,,,,,
