STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTWS0012,2008-08-04,0.0,0.0,,,,,
US1VTWS0012,2009-05-27,1.8,,,,,,
US1VTWS0012,2009-05-28,14.0,,,,,,
US1VTWS0012,2009-05-29,22.9,,,,,,
US1VTWS0012,2009-05-30,1.0,,,,,,
US1VTWS0012,2009-05-31,4.8,,,,,,
US1VTWS0012,2009-06-01,1.0,,,,,,
US1VTWS0012,2009-06-02,0.0,0.0,,,,,
US1VTWS0012,2009-06-03,0.0,0.0,,,,,
US1VTWS0012,2009-06-04,0.0,0.0,,,,,
US1VTWS0012,2009-06-05,0.0,0.0,,,,,
US1VTWS0012,2009-06-06,0.0,0.0,,,,,
US1VTWS0012,2009-06-07,0.0,0.0,,,,,
US1VTWS0012,2009-06-08,2.3,,,,,,
US1VTWS0012,2009-06-09,7.1,,,,,,
US1VTWS0012,2009-06-10,4.6,,,,,,
US1VTWS0012,2009-06-11,0.0,,,,,,
US1VTWS0012,2009-06-12,22.6,,,,,,
US1VTWS0012,2009-06-13,1.3,,,,,,
US1VTWS0012,2009-06-14,2.0,,,,,,
US1VTWS0012,2009-06-15,2.5,,,,,,
US1VTWS0012,2009-06-16,2.0,,,,,,
US1VTWS0012,2009-06-17,0.0,0.0,,,,,
US1VTWS0012,2009-06-18,0.0,0.0,,,,,
US1VTWS0012,2009-06-19,11.2,,,,,,
US1VTWS0012,2009-06-20,0.3,,,,,,
US1VTWS0012,2009-06-21,0.0,0.0,,,,,
US1VTWS0012,2009-06-22,0.5,,,,,,
US1VTWS0012,2009-06-23,0.0,,,,,,
US1VTWS0012,2009-06-24,0.0,,,,,,
US1VTWS0012,2009-06-25,0.0,0.0,,,,,
US1VTWS0012,2009-06-26,0.0,0.0,,,,,
US1VTWS0012,2009-06-27,0.8,,,,,,
US1VTWS0012,2009-06-28,0.0,0.0,,,,,
US1VTWS0012,2009-06-29,19.8,,,,,,
