STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTCL0027,2016-09-04,0.3,0.0,,,,,
US1VTCL0027,2016-09-05,0.0,0.0,,,,,
US1VTCL0027,2016-09-06,0.0,0.0,,,,,
US1VTCL0027,2016-09-07,0.0,0.0,,,,,
US1VTCL0027,2016-09-08,0.0,0.0,,,,,
US1VTCL0027,2016-09-09,1.3,,,,,,
US1VTCL0027,2016-09-10,0.0,0.0,,,,,
US1VTCL0027,2016-09-11,7.6,,,,,,
US1VTCL0027,2016-09-12,11.4,,,,,,
US1VTCL0027,2016-09-13,0.0,0.0,,,,,
US1VTCL0027,2016-09-14,0.0,0.0,,,,,
US1VTCL0027,2016-09-15,2.3,,,,,,
US1VTCL0027,2016-09-16,0.0,0.0,,,,,
US1VTCL0027,2016-09-17,0.0,0.0,,,,,
US1VTCL0027,2016-09-18,8.1,,,,,,
US1VTCL0027,2016-09-19,6.4,,,,,,
US1VTCL0027,2016-09-20,0.0,,,,,,
US1VTCL0027,2016-09-21,0.0,0.0,,,,,
US1VTCL0027,2016-09-22,0.0,0.0,,,,,
US1VTCL0027,2016-09-23,8.6,,,,,,
US1VTCL0027,2016-09-24,5.6,,,,,,
US1VTCL0027,2016-09-25,0.0,0.0,,,,,
US1VTCL0027,2016-09-26,0.0,0.0,,,,,
US1VTCL0027,2016-09-27,2.5,,,,,,
US1VTCL0027,2016-09-28,0.0,0.0,,,,,
US1VTCL0027,2016-09-29,0.0,0.0,,,,,
US1VTCL0027,2016-09-30,0.0,0.0,,,,,
US1VTCL0027,2016-10-01,0.0,0.0,,,,,
US1VTCL0027,2016-10-02,0.5,,,,,,
US1VTCL0027,2016-10-03,0.0,,,,,,
US1VTCL0027,2016-10-04,0.0,,,,,,
US1VTCL0027,2016-10-05,0.0,0.0,0.0,,,,
US1VTCL0027,2016-10-06,0.0,0.0,0.0,,,,
US1VTCL0027,2016-10-07,0.0,0.0,0.0,,,,
US1VTCL0027,2016-10-08,0.0,0.0,0.0,,,,
US1VTCL0027,2016-10-09,0.5,0.0,0.0,,,,
US1VTCL0027,2016-10-10,0.0,0.0,0.0,,,,
US1VTCL0027,2016-10-11,0.0,0.0,0.0,,,,
US1VTCL0027,2016-10-12,0.0,0.0,0.0,,,,
US1VTCL0027,2016-10-13,0.0,0.0,0.0,,,,
US1VTCL0027,2016-10-14,0.5,0.0,0.0,,,,
US1VTCL0027,2016-10-15,0.0,0.0,0.0,,,,
US1VTCL0027,2016-10-16,0.0,0.0,0.0,,,,
US1VTCL0027,2016-10-17,0.8,0.0,0.0,,,,
US1VTCL0027,2016-10-18,0.0,0.0,0.0,,,,
US1VTCL0027,2016-10-19,1.5,0.0,0.0,,,,
US1VTCL0027,2016-10-20,0.0,0.0,0.0,,,,
US1VTCL0027,2016-10-21,2.0,0.0,,,,,
US1VTCL0027,2016-10-22,45.2,0.0,0.0,,,,
US1VTCL0027,2016-10-23,13.7,51.0,51.0,,,,
US1VTCL0027,2016-10-24,1.5,0.0,,,,,
US1VTCL0027,2016-10-25,0.0,0.0,0.0,,,,
US1VTCL0027,2016-10-26,1.3,0.0,0.0,,,,
US1VTCL0027,2016-10-27,0.0,0.0,,,,,
