STATION,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1VTWS0023,2026-01-03,1.5,,,,,,
US1VTWS0023,2026-01-04,0.3,,,,,,
US1VTWS0023,2026-01-05,0.0,0.0,,,,,
US1VTWS0023,2026-01-06,2.8,43.0,,,,,
US1VTWS0023,2026-01-12,,,406.0,,,,
US1VTWS0023,2026-01-15,,,,,,,
US1VTWS0023,2026-01-17,2.3,25.0,,,,,
US1VTWS0023,2026-01-18,2.8,30.0,,,,,
US1VTWS0023,2026-01-19,0.3,5.0,,,,,
US1VTWS0023,2026-01-20,0.0,0.0,,,,,
US1VTWS0023,2026-01-21,0.0,0.0,,,,,
US1VTWS0023,2026-01-22,2.0,51.0,,,,,
US1VTWS0023,2026-01-23,1.3,51.0,,,,,
US1VTWS0023,2026-01-24,1.3,25.0,,,,,
US1VTWS0023,2026-01-26,13.2,127.0,,,,,
US1VTWS0023,2026-01-28,1.8,30.0,,,,,
US1VTWS0023,2026-01-29,0.5,13.0,,,,,
US1VTWS0023,2026-01-30,0.3,13.0,,,,,
US1VTWS0023,2026-01-31,0.0,,,,,,
US1VTWS0023,2026-02-01,0.0,0.0,610.0,,,,
US1VTWS0023,2026-02-02,0.0,0.0,610.0,,,,
US1VTWS0023,2026-02-03,0.0,0.0,610.0,,,,
US1VTWS0023,2026-02-04,1.8,43.0,635.0,,,,
US1VTWS0023,2026-02-05,0.3,5.0,635.0,,,,
US1VTWS0023,2026-02-06,0.0,0.0,635.0,,,,
US1VTWS0023,2026-02-07,3.0,46.0,,,,,
US1VTWS0023,2026-02-08,1.8,46.0,686.0,,,,
US1VTWS0023,2026-02-09,0.0,0.0,686.0,,,,
US1VTWS0023,2026-02-11,13.0,114.0,,,,,
US1VTWS0023,2026-02-12,3.3,51.0,,,,,
US1VTWS0023,2026-02-14,0.0,,737.0,,,,
US1VTWS0023,2026-02-16,0.0,0.0,737.0,,,,
US1VTWS0023,2026-02-18,1.0,5.0,737.0,,,,
US1VTWS0023,2026-02-20,0.0,0.0,610.0,,,,
US1VTWS0023,2026-02-21,12.2,145.0,724.0,,,,
US1VTWS0023,2026-02-24,0.3,5.0,711.0,,,,
US1VTWS0023,2026-02-25,0.5,13.0,724.0,,,,
US1VTWS0023,2026-02-26,3.8,58.0,762.0,,,,
