PRISM Time Series Data
Location:  Lat: 44.4089   Lon: -72.2000   Elev: 1588ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-03-21
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-22
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
1981-01-01,0.00,-11.9,-1.6,8.7
1981-01-02,0.07,-13.3,1.3,15.8
1981-01-03,0.04,-22.4,-0.5,21.3
1981-01-04,0.00,-31.2,-19.3,-7.3
1981-01-05,0.02,-30.4,-19.9,-9.5
1981-01-06,0.00,-15.4,-4.1,7.2
1981-01-07,0.15,-6.4,7.6,21.5
1981-01-08,0.04,-6.8,9.8,26.5
1981-01-09,0.00,-16.2,-5.8,4.7
1981-01-10,0.00,-14.2,-1.2,11.9
1981-01-11,0.00,-15.2,-1.0,13.3
1981-01-12,0.00,-23.1,-13.0,-2.9
1981-01-13,0.00,-23.9,-9.3,5.3
1981-01-14,0.00,-21.9,-7.9,6.1
1981-01-15,0.00,-20.5,-5.8,8.8
1981-01-16,0.00,-13.6,2.1,17.8
1981-01-17,0.11,-10.6,2.6,15.9
1981-01-18,0.00,-14.9,-1.9,11.2
1981-01-19,0.07,-4.7,9.7,24.1
1981-01-20,0.00,10.1,21.2,32.2
1981-01-21,0.00,-12.4,1.4,15.3
1981-01-22,0.05,-11.4,4.6,20.6
1981-01-23,0.02,11.7,19.1,26.5
1981-01-24,0.01,11.8,19.2,26.7
1981-01-25,0.00,-1.2,11.6,24.4
1981-01-26,0.00,1.7,16.5,31.4
1981-01-27,0.00,23.3,31.4,39.5
1981-01-28,0.01,14.1,25.5,36.9
1981-01-29,0.00,-2.8,8.1,19.0
1981-01-30,0.02,-4.5,5.1,14.6
1981-01-31,0.00,-12.3,-1.0,10.3
1981-02-01,0.00,-12.1,5.8,23.7
1981-02-02,0.52,-2.8,18.9,40.7
1981-02-03,0.85,12.1,28.7,45.4
1981-02-04,0.00,-4.9,4.4,13.7
1981-02-05,0.00,-4.7,4.0,12.7
1981-02-06,0.00,-4.2,3.6,11.5
1981-02-07,0.00,1.1,11.2,21.3
1981-02-08,0.00,9.6,19.5,29.4
1981-02-09,0.59,19.0,26.0,33.0
1981-02-10,0.00,-1.8,11.0,23.8
1981-02-11,0.19,-0.0,19.5,39.1
1981-02-12,0.92,11.5,32.5,53.4
1981-02-13,0.01,-4.7,3.5,11.6
1981-02-14,0.00,-3.9,10.5,24.9
1981-02-15,0.00,10.4,19.5,28.6
1981-02-16,0.00,15.0,25.3,35.5
1981-02-17,0.00,22.3,33.7,45.0
1981-02-18,0.00,28.2,40.4,52.5
1981-02-19,0.00,27.7,41.2,54.7
1981-02-20,0.13,30.0,42.8,55.6
1981-02-21,0.06,38.6,46.5,54.4
1981-02-22,0.00,35.4,44.2,52.9
1981-02-23,0.00,28.8,39.6,50.5
1981-02-24,0.16,31.0,40.8,50.6
1981-02-25,1.41,30.8,36.2,41.7
1981-02-26,0.37,29.5,32.1,34.8
1981-02-27,0.04,26.2,30.3,34.4
1981-02-28,0.06,15.4,25.1,34.8
1981-03-01,0.13,16.7,25.7,34.7
1981-03-02,0.00,25.9,30.4,34.8
1981-03-03,0.04,16.3,25.2,34.2
1981-03-04,0.00,-0.7,9.6,19.9
1981-03-05,0.00,0.4,14.3,28.3
1981-03-06,0.00,2.8,18.7,34.6
1981-03-07,0.14,22.5,27.8,33.2
1981-03-08,0.00,28.5,32.5,36.5
1981-03-09,0.00,26.9,30.4,33.9
1981-03-10,0.04,24.1,30.1,36.0
1981-03-11,0.04,23.1,28.4,33.7
1981-03-12,0.03,12.8,23.1,33.5
1981-03-13,0.00,17.2,25.2,33.1
1981-03-14,0.04,17.5,28.1,38.6
1981-03-15,0.00,7.8,13.9,19.9
1981-03-16,0.03,17.5,28.5,39.5
1981-03-17,0.00,4.7,15.2,25.6
1981-03-18,0.00,6.8,15.6,24.4
1981-03-19,0.00,4.2,13.7,23.3
1981-03-20,0.00,7.8,18.2,28.7
1981-03-21,0.13,17.2,24.5,31.7
1981-03-22,0.00,20.1,28.4,36.6
1981-03-23,0.00,14.8,26.7,38.7
1981-03-24,0.00,17.1,30.9,44.7
1981-03-25,0.03,23.4,32.8,42.3
1981-03-26,0.00,16.5,30.2,43.9
1981-03-27,0.34,18.6,34.3,49.9
1981-03-28,0.05,18.2,30.2,42.2
1981-03-29,0.00,19.2,35.0,50.8
1981-03-30,0.00,35.1,51.5,68.0
1981-03-31,0.25,39.5,51.6,63.7
1981-04-01,0.00,35.3,41.0,46.7
1981-04-02,0.51,36.6,46.3,56.1
1981-04-03,0.00,25.3,36.5,47.6
